position,buyable,type,family,name,price,color,angle,max_family_members,special_price
0,False,nonbuildable,Угловые,Старт,9999,black,0,-1,False
1,True,buildable,Анар,Анар Мамедов 1,60,black,0,2,False
2,False,nonbuildable,Яйца,Груда вопросительных яиц,9999,black,0,-1,False
3,True,buildable,Анар,Анар Мамедов 2,80,black,0,2,True
4,False,minus,Глеб,Глеб Кобаль,-200,white,0,-1,False
5,True,train,Легенда,Представитель ЛГБТ сообщества,200,black,0,4,False
6,True,buildable,Василий,Василий Иванов 1,100,black,0,3,False
7,False,nonbuildable,Яйцо,Вопросительное яйцо,9999,black,0,-1,False
8,True,buildable,Василий,penis.,100,black,0,3,False
9,True,buildable,Василий,Василий Иванов 2,120,black,0,3,True
10,False,nonbuildable,Угловые,Тюрьма,9999,black,0,-1,False
11,True,buildable,Доминика,Доминика Негреску 1,140,black,-90,3,False
12,True,infrastructure,Варя,Варвара Репина 1,150,black,-90,2,False
13,True,buildable,Доминика,Доминика Негреску 2,140,black,-90,3,False
14,True,buildable,Доминика,Доминика Негреску 3,160,black,-90,3,True
15,True,train,Легенда,Z,200,black,-90,4,False
16,True,buildable,Артём,Артём Жигунов 1,180,black,-90,3,False
17,False,nonbuildable,Яйцо,Вопросительное яйцо,9999,black,-90,-1,False
18,True,buildable,Артём,Артём Жигунов 2,180,black,-90,3,False
19,True,buildable,Артём,Артём Жигунов 3,200,black,-90,3,True
20,False,nonbuildable,Угловые,???,9999,black,-90,-1,False
21,True,buildable,Никита,Никита Никонов 1,220,black,0,3,False
22,False,nonbuildable,Яйцо,Вопросительное яйцо,9999,black,0,-1,False
23,True,buildable,Никита,Никита Никонов 2,220,black,0,3,False
24,True,buildable,Никита,Никита Никонов 3,240,black,0,3,True
25,True,train,Легенда,Мурад с Иваном,200,black,0,4,False
26,True,buildable,Егор,Егор Родин 1,260,black,0,3,False
27,True,buildable,Егор,Егор Родин 2,260,black,0,3,False
28,True,infrastructure,Варя,Варвара Репина 2,150,black,0,2,False
29,True,buildable,Егор,Егор Родин 3,280,black,0,3,True
30,False,nonbuildable,Угловые,Туда - сюда,9999,black,0,-1,False
31,True,buildable,Даня,Даниил Манцевич 1,300,black,90,3,False
32,True,buildable,Даня,Даниил Манцевич 2,300,black,90,3,False
33,False,nonbuildable,Яйца,Груда вопросительных яиц,9999,black,90,-1,False
34,True,buildable,Даня,Даниил Манцевич 3,320,black,90,3,True
35,True,train,Легенда,Зеркало,200,black,90,4,False
36,False,nonbuildable,Яйцо,Вопросительное яйцо,9999,black,90,-1,False
37,True,buildable,Дима,Дмитрий Садеков 1,350,black,90,2,False
38,False,minus,Глеб,Глеб Кобаль,-100,white,90,-1,False
39,True,buildable,Дима,Дмитрий Садеков 2,400,black,90,2,True
